price,area
9000,550
9500,450
12000,860
7000,550
16000,720
16000,720
15000,720
9500,450
13000,810
13000,810
13000,810
13000,810
13000,810
7500,580
7500,580
13000,810
7500,580
12000,860
13000,810
17500,720
15000,720
17500,720
15000,720
15000,720
17500,720
17500,720
17500,720
17500,720
9500,450
30000,2000
16000,600
30000,2000
9500,450
9500,450
9500,450
16500,410
16500,410
16500,410
16500,410
16500,410
18000,400
18000,400
16500,410
16500,410
18000,400
8000,550
8000,550
8000,550
30000,1500
30000,1500
22000,1100
30000,1500
30000,1500
22000,1100
30000,1500
22000,1100
30000,1500
30000,1500
30000,1500
30000,1500
30000,1500
30000,1500
22000,1100
22000,1100
23000,1050
23000,1050
10500,550
23000,1050
16000,600
16000,600
30000,1200
30000,1200
30000,1200
55000,2000
55000,2000
30000,2000
30000,2000
30000,2000
30000,2000
30000,2000
30000,2000
8000,550
16000,600
8000,550
8000,550
8000,550
8000,550
8000,550
25000,1300
13000,810
7500,580
9000,550
9500,450
30000,1500
22000,1100
12000,860
150000,2000
150000,2000
125000,1700
125000,1700
150000,2000
150000,2000
150000,2000
150000,2000
150000,2000
125000,1700
125000,1700
125000,1700
8500,380
125000,1700
32000,1000
32000,1000
9000,300
9000,300
32000,1000
32000,1000
5500,250
9000,300
9000,300
9000,300
9000,300
8500,380
8500,380
8500,380
8500,380
32000,1000
32000,1000
32000,1000
7000,300
5500,250
5500,250
9000,300
5500,250
5500,250
7000,300
5500,250
5500,250
9000,300
9000,300
9000,300
9000,300
5500,250
8500,380
8500,380
8500,380
7000,300
7000,300
7000,300
7000,300
5500,250
5500,250
5500,250
5500,250
8500,250
25000,1600
7800,550
7800,550
7800,550
7800,550
7800,550
7700,550
7700,550
7700,550
7700,550
7700,550
10500,550
10500,550
10500,550
10500,550
10500,550
10500,550
10500,550
10500,550
10500,550
12000,500
12000,500
12000,500
8500,470
8500,470
8500,470
8500,470
8500,470
8500,470
12000,500
12000,500
8500,470
8500,470
10500,550
10500,550
12000,500
12000,500
10500,550
8500,470
8500,470
8500,470
12000,500
8500,470
8500,470
8500,470
12000,500
12000,500
12000,500
12000,500
10500,550
10500,550
16000,550
16000,550
12000,550
16000,550
12000,550
16000,550
12000,550
12000,550
12000,550
16000,550
16000,550
12000,550
16000,550
12000,550
16000,550
16000,550
12000,550
16000,550
12000,550
16000,550
16000,550
16000,550
12000,550
12000,550
16000,550
16000,550
12000,550
12000,550
12000,550
12000,550
48000,1800
10000,550
8500,450
9700,620
12000,650
7000,300
9000,480
12000,650
7000,350
11500,600
12500,700
10000,450
11500,600
7000,350
10000,450
11500,600
14000,450
20000,750
9700,620
14000,450
13500,450
7800,550
7800,550
13000,500
32000,1000
32000,1000
14000,500
9700,620
9700,620
14000,500
25000,600
15000,600
20000,500
35000,700
15000,400
13000,550
15000,600
15000,600
14000,450
14000,500
14000,500
10000,500
13000,500
12000,500
12000,501
25000,700
11000,500
9700,620
25000,900
30000,1000
9700,620
25000,1000
15000,500
15000,500
8000,350
12000,500
20000,500
20000,650
15000,500
16000,500
11000,500
25000,900
8500,350
12000,500
12000,600
14000,500
25000,900
12000,600
20000,900
16000,500
15000,550
31000,1150
14000,350
9000,350
8000,350
14000,450
12000,400
14000,400
30000,900
18000,600
7700,550
16000,600
12000,450
7700,550
15000,500
13000,500
12000,450
9700,620
8000,250
21000,900
14000,600
13000,500
15000,650
18000,650
15000,500
15000,500
15000,600
20000,500
12000,300
20000,900
13000,600
9850,660
7700,550
9700,620
9700,620
9700,620
9700,620
9700,620
7700,550
9700,620
9850,660
7800,550
7800,550
7800,550
7800,550
7800,550
7700,550
9850,660
9850,660
9850,660
9850,660
7700,550
9850,660
9850,660
32000,900
38000,1800
10000,500
8500,450
11000,450
9000,480
11500,600
12500,700
14000,450
14000,450
9700,620
8500,720
18000,950
15000,940
7500,500
7500,500
15000,940
15000,940
15000,940
15000,940
14000,500
9000,500
9000,500
18000,950
9000,500
9000,500
14000,500
14000,500
18000,950
14000,500
18000,950
18000,950
14000,500
14000,500
14000,500
14000,500
14000,500
14000,500
9000,500
18000,950
14000,500
14000,500
14000,500
14000,500
7000,500
7000,500
7000,500
7000,500
7000,500
7000,500
9000,500
9000,500
9000,500
22000,910
22000,910
22000,910
22000,910
22000,1300
22000,1300
22000,1300
22000,910
22000,910
22000,1300
22000,1300
22000,1300
22000,910
22000,910
22000,1300
22000,1300
22000,1300
22000,1300
22000,1300
22000,910
22000,910
22000,1300
22000,910
7000,500
7000,500
7000,500
7000,500
22000,910
22000,910
22000,910
22000,910
22000,910
22000,1300
22000,1300
11000,500
11000,500
11000,500
13000,900
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
7500,500
17000,620
15000,940
18000,950
18000,950
15000,940
18000,950
18000,950
18000,950
15000,940
15000,940
18000,950
18000,950
15000,940
13000,900
11000,500
13000,900
13000,900
11000,500
11000,500
28000,900
28000,900
13000,900
28000,900
28000,900
11000,500
13000,900
28000,900
11000,500
28000,900
22000,1300
13000,900
13000,900
13000,900
13000,510
15000,400
13000,510
15000,400
15000,400
13000,510
15000,400
13000,510
13000,510
13000,510
11000,500
11000,500
28000,900
28000,900
13000,510
13000,510
13000,510
13000,510
15000,400
15000,400
15000,400
8500,720
8500,720
5000,220
8500,720
8500,720
17000,620
8500,720
8500,720
8500,720
8500,720
8500,720
18000,1290
12800,830
18000,1290
18000,1290
18000,1290
18000,1290
18000,1290
18000,1290
12800,830
18000,1290
12800,830
18000,1290
18000,1290
12800,830
12800,830
12800,830
18000,1290
18000,1290
17000,620
18000,1290
12800,830
17000,620
12800,830
12800,830
12800,830
5000,220
8500,720
8500,720
8500,720
5000,220
5000,220
5000,220
12000,540
21000,900
43333,1752
50000,1800
43333,1752
43333,1752
43333,1752
50000,1800
50000,1800
50000,1800
43333,1752
50000,1800
50000,1800
43333,1752
50000,1800
50000,1800
43333,1752
43333,1752
43333,1752
50000,1800
43333,1752
45000,1900
45000,1900
45000,1900
45000,1900
43333,1752
43333,1752
43333,1752
43333,1752
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
50000,1800
45000,1900
45000,1900
45000,1900
45000,1900
45000,1900
9900,650
9900,650
9900,650
35000,1421
35000,1421
35000,1421
35000,1421
10000,550
35000,1421
35000,1421
35000,1421
35000,1421
35000,1421
35000,1421
11000,752
11111,582
11000,752
11111,582
11111,582
11111,582
11111,582
11000,752
11000,752
11000,752
11000,752
13500,521
13500,521
13500,521
13500,521
13500,521
13500,521
13500,521
13500,521
13500,521
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
28000,1200
70000,1999
50812,1999
50812,1999
34000,1500
34000,1500
34000,1500
34000,1500
11111,582
11111,582
50812,1999
50812,1999
50812,1999
50812,1999
70000,1999
50812,1999
50812,1999
50812,1999
50812,1999
50812,1999
50812,1999
11000,752
11000,752
22000,720
22000,720
22000,720
22000,720
22000,720
22000,720
14500,980
9500,500
10000,550
10000,550
10000,550
10000,550
10000,550
10000,550
9500,500
10000,550
9500,500
10000,550
9500,500
9500,500
10000,550
9500,500
9500,500
10000,550
9500,500
10000,550
9500,500
10000,550
9500,500
9500,500
10000,550
9500,500
9500,500
9500,500
10000,550
10000,550
12000,1040
12000,1040
13000,600
13000,600
9500,500
12000,1050
12000,1050
12000,1050
12000,1050
12000,1050
12000,1050
13000,600
13000,600
12000,1050
12000,1050
14500,980
13000,600
13000,600
22000,720
22000,720
8500,450
17000,750
10500,750
22000,720
22000,720
18500,1290
18500,1290
15000,900
15000,900
19000,1250
19000,1250
19000,1250
19000,1250
19000,1250
19000,1250
19000,1250
18500,1290
18500,1290
15000,900
18500,1290
18500,1290
18500,1290
15000,900
15000,900
18500,1290
15000,900
15000,900
18500,1290
18500,1290
15000,900
18500,1290
18500,1290
18500,1290
15000,900
15000,900
18500,1290
15000,900
15000,900
15000,900
18500,1290
19000,1250
19000,1250
19000,1250
19000,1250
19000,1250
17000,1300
13000,830
13000,830
17000,1300
17000,1300
17000,1300
13000,830
17000,1300
9000,560
9000,560
17000,1300
13000,830
17000,1300
13000,830
13000,830
9000,560
9000,560
9000,560
17000,1300
17000,1300
17000,1300
17000,1300
13000,830
13000,830
13000,830
13000,830
9000,560
9000,560
9000,560
18500,1290
18500,1290
18500,1290
18500,1290
15000,900
15000,900
15000,900
6000,300
6000,300
13000,600
13000,600
6000,300
13000,600
13000,600
13000,600
6000,300
13000,600
13000,600
9000,560
13000,600
6000,300
6000,300
13000,600
13000,600
6000,300
6000,300
13000,600
13000,600
13000,600
13000,600
6000,300
6000,300
6000,300
6000,300
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
5500,150
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
5500,150
5500,150
5500,150
5500,150
9100,560
9100,560
9000,550
9000,550
10000,550
6500,350
6500,350
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
12000,550
6500,350
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
11000,470
12000,550
12000,550
12000,550
11000,470
12000,550
12000,550
11000,470
11000,470
11000,470
11000,470
11000,470
12000,550
12000,550
12000,550
12000,550
12000,550
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
18000,1000
5500,150
18000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
14000,1000
15000,950
15000,900
17000,1500
15000,500
17000,1500
17000,1500
17000,1500
17000,1500
17000,1500
17000,1500
13000,500
13000,500
15000,500
15000,500
17000,1500
15000,500
17000,1500
17000,1500
17000,1500
17000,1500
17000,1500
17000,1500
17000,1500
15000,500
15000,500
15000,500
17000,1500
15000,500
15000,500
15000,500
15000,1100
15000,1100
15000,1100
15000,1100
15000,1100
13000,500
13000,500
20000,1000
20000,1000
20000,1000
15000,1100
15000,1100
15000,500
15000,1100
15000,500
13000,500
13000,500
15000,500
13000,500
13000,500
20000,1000
20000,1000
11000,500
11000,500
11000,500
11000,500
11000,500
11000,500
13000,950
24000,1058
11000,500
11000,500
15000,630
15000,630
15000,630
15000,630
15000,630
15000,630
15000,630
15000,630
15000,630
15000,630
30000,1750
35000,1752
14131,621
33000,1714
98000,3200
13000,995
13500,720
10000,650
20000,780
12000,500
5000,450
12000,910
13500,820
75000,1400
20000,1000
36000,1128
16000,810
8000,300
13000,600
12000,550
9999,550
9999,550
9999,550
9999,550
9999,550
9999,550
9999,550
9999,550
9999,550
20000,1200
10000,510
12000,520
25000,1200
30000,1300
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
30000,1100
65000,2000
35000,2200
35000,2200
35000,2200
65000,2000
65000,2000
35000,2200
35000,2200
35000,2200
65000,2000
35000,2200
35000,2200
65000,2000
65000,2000
65000,2000
35000,2200
35000,2200
65000,2000
35000,2200
65000,2000
35000,2200
65000,2000
65000,2000
35000,2200
65000,2000
65000,2000
35000,2200
65000,2000
65000,2000
65000,2000
35000,2200
35000,2200
35000,2200
9999,550
9999,550
11500,800
11500,800
11500,800
11500,800
11500,800
11500,800
11500,800
9999,550
9000,550
11500,800
11500,800
11500,800
11500,800
11500,800
11500,800
11500,800
30000,1200
40000,1500
33000,1125
55000,2500
13000,500
90000,3000
22000,1800
40000,2763
4500,225
10000,960
20000,1000
17000,350
21000,1150
9000,650
14000,1000
14000,600
10000,600
9000,600
12500,600
5000,250
14500,900
11000,600
8000,650
5000,300
8000,500
30000,1500
7000,360
20000,1500
12000,700
12000,700
18000,1000
12500,765
12000,600
14000,820
13500,850
12800,800
9000,585
8500,580
17000,1260
8500,500
15000,750
9000,450
16500,450
12000,810
34000,1500
20000,990
25000,900
7000,500
24000,1123
16000,995
12500,990
9000,600
13000,950
19500,581
14000,900
14000,600
45000,1250
20000,900
10500,550
25000,1500
30000,2000
20000,680
13000,600
15000,900
24500,900
25000,1000
7000,450
5000,300
11000,1000
7000,480
5000,230
10000,600
14000,900
7000,600
13000,900
12000,500
7000,500
8000,540
10000,650
10000,650
6500,550
9000,900
5500,350
5500,350
16000,1000
11000,650
48800,1220
49200,1200
49500,1500
40000,1200
15000,550
55000,1250
13500,720
5000,400
15000,900
11000,450
12000,360
8000,450
12000,700
12000,700
12000,540
11000,710
50000,1800
8500,630
16000,900
7000,450
10000,630
8000,450
6000,390
5000,450
7000,450
8200,600
7500,450
11000,560
5500,360
9500,480
7000,450
8100,450
8500,450
5500,450
8500,600
10000,600
14000,850
8500,450
10000,550
8000,450
17000,630
14000,700
9000,500
7000,450
5500,360
4500,360
5500,360
13000,900
13500,900
11000,900
35000,1200
70000,2700
28000,581
18000,1260
17500,1280
13200,750
8500,500
9000,513
11000,585
24000,720
20500,1200
28500,900
34000,1300
12600,820
17000,1200
16000,1100
9000,600
9600,585
11000,702
21000,1100
22000,1150
8100,452
7500,450
7500,450
14000,751
15000,750
10000,516
13000,513
9500,515
12500,516
25000,950
24000,950
36000,1399
32000,1400
25000,1200
6500,570
6500,570
12800,850
9000,560
15000,900
15800,680
150000,4500
10000,500
150000,4500
10000,500
10000,600
11500,500
20000,1500
5000,400
14500,900
8400,500
17000,1300
11000,900
19000,1500
27800,900
17800,900
16000,780
16000,680
16000,400
32550,900
24444,900
28500,900
22000,900
16000,680
16000,400
32550,900
24444,900
28500,900
22000,900
14000,600
10000,735
10000,735
10000,735
25000,1645
28000,1450
50000,2300
13320,680
18500,750
14200,500
24500,1245
25000,1150
30000,1255
55000,2121
9000,550
10000,500
13000,1050
7000,500
9000,560
12500,1050
7000,530
10000,500
8500,550
6000,450
14000,1020
5500,450
8500,550
14500,1060
8400,650
25000,1645
24500,1245
25000,1150
30000,1255
55000,2121
10000,500
8500,550
6000,450
14000,1020
5500,450
8500,550
14500,1060
8400,650
20000,800
18000,680
12000,600
22000,900
13000,910
8500,580
10400,600
23500,900
92123,3500
30000,950
22000,1200
30000,900
30000,900
17158,680
14000,680
8800,550
9300,550
17650,900
9000,449
27000,720
17000,720
29000,1350
22000,900
55000,2700
9000,448
6000,259
9000,448
38000,2250
55000,2000
6000,279
6000,279
9000,449
12000,447
12000,447
7000,216
7000,216
9000,215
9000,215
6000,229
55000,1800
11000,450
16000,680
21000,780
24000,750
18000,680
10000,560
35000,1680
12500,400
15000,970
66000,1000
7000,216
9000,215
9000,215
6000,229
38000,2250
55000,2000
9000,449
27000,720
17000,720
29000,1350
22000,900
55000,2700
9000,448
55000,1800
18000,780
14000,450
12500,400
15000,970
66000,1000
36000,1540
20000,1000
25000,1500
40000,1500
16000,940
15000,519
12000,850
11000,620
14000,450
9000,400
10000,350
20000,900
14000,900
8000,550
40000,1800
8000,500
14000,399
14000,600
31000,1400
60000,2750
22000,900
120000,3600
19200,800
90000,1125
22000,800
14000,800
30000,1400
16000,1000
26000,1400
22000,1400
35000,1400
26000,1400
31000,1400
15000,900
16000,500
20000,500
20000,500
55000,2000
48000,1800
20850,680
19750,900
18000,850
18000,850
18000,850
18000,850
18000,850
28000,850
10000,610
8000,620
7500,600
6500,550
15000,610
52000,1900
60000,2000
30000,1200
17000,675
12500,900
135000,2200
27000,1300
20511,900
45000,1400
15000,810
10250,550
18500,650
32000,1100
50000,2000
6000,255
11000,470
15000,460
9000,452
7000,451
6000,300
13000,850
13000,900
9500,500
8000,458
8000,465
5000,257
27000,1351
28000,1350
23000,950
28000,950
12000,512
13000,400
50000,1100
15000,1200
20000,1350
40000,2222
25100,1645
95000,2000
18000,1150
14000,600
8500,412
8000,500
7500,500
9000,450
8000,500
7500,500
10000,600
19000,1250
11000,500
11000,500
16120,680
20000,680
27700,900
21150,900
21500,900
9000,450
18000,1000
11000,900
10000,650
18000,1000
10000,1000
13000,1000
10000,400
12500,1000
25000,2000
8500,600
11000,800
13000,900
15000,1000
16000,1000
30000,2000
15000,1000
15000,1100
8500,600
35000,2000
20000,2000
8000,550
13000,800
25000,2000
40000,2500
8500,550
15000,1000
13000,900
9000,550
8000,1000
25000,1500
13000,900
10000,550
25000,1500
22000,850
8000,650
10000,464
10000,465
19000,463
19000,464
18000,463
90000,2700
18000,463
21000,1000
18000,1200
13000,1000
9000,550
10000,800
20000,1250
20000,1500
14000,1000
12000,1000
15000,1000
15000,1100
8500,550
10000,900
17000,1000
11000,600
10000,600
18000,1000
8500,550
20000,1600
16000,1000
16000,1000
9000,800
30000,1600
9000,550
12000,700
35000,2000
35000,2000
8500,500
9000,550
14000,1000
7000,451
6000,300
13000,850
13000,900
9500,500
8000,458
8000,465
5000,257
47500,1800
47500,1800
35000,2150
100000,2340
12500,455
15000,855
6000,311
70000,1800
27000,1351
28000,1350
23000,950
28000,950
12000,1000
15000,1000
18000,1500
16000,1000
9000,600
10000,600
6500,350
20000,1200
16000,1100
8700,600
19000,1500
8000,550
9000,500
16000,1000
9000,600
12000,1200
12000,800
18000,1200
8000,700
10000,600
10000,850
7000,500
8000,450
12500,490
15000,490
22000,1030
13500,550
9500,550
9500,450
8500,450
7500,450
11000,850
30000,2000
11000,1145
35000,950
24000,780
14400,530
12300,550
13300,650
25000,1000
12000,1000
16000,1000
25000,2000
16000,1200
15000,1000
20000,1200
14000,1000
15000,1000
10000,1000
42000,2500
25000,1200
16000,1000
20000,1200
32000,2500
14000,900
35000,2000
22000,1800
20000,1500
9000,600
32000,1500
25000,1600
14000,1000
10000,550
16500,1250
9000,550
8500,600
20000,1250
12500,900
24000,1400
13000,850
15000,1000
10000,600
18000,1600
16000,600
20000,850
15500,880
14500,900
21500,1300
10000,600
14000,850
24000,1400
13000,850
15000,1000
10000,600
18000,1600
16000,600
20000,850
15500,880
14500,900
21500,1300
10000,600
14000,850
18000,1300
13500,870
27000,750
10000,800
6500,350
23000,1400
13000,900
13000,900
48000,1350
29000,1250
18000,590
4000,400
10000,520
18000,951
20000,950
14000,600
16000,1000
15500,900
5000,400
13000,900
11500,650
8500,450
22500,1050
12500,650
35000,1150
7500,350
6500,350
10500,450
9000,150
18000,1400
13000,850
8500,850
18000,1300
17000,1150
24000,1700
22000,780
45000,1801
70000,1800
75000,1800
26000,1200
25000,1200
35000,1800
11000,500
14500,550
12000,600
20000,750
38000,1350
25000,800
9000,450
11000,300
8000,540
7000,500
8500,510
7500,500
13500,700
100000,5200
13000,850
28000,2000
17000,1540
17700,1125
50000,2700
15650,480
19680,780
17000,680
22000,900
135000,2200
27000,1300
20511,900
25000,800
9000,450
11000,300
8000,540
7000,500
8500,510
11000,435
7500,500
13500,700
13500,516
100000,5200
17000,1540
17700,1125
50000,2700
16000,550
15650,480
19680,780
22000,900
11500,540
10500,450
10000,400
14000,600
14000,1000
8000,800
18000,750
13000,820
22380,780
16000,680
26000,680
40000,1800
8600,560
60000,1800
60000,1800
60000,1800
28000,1800
50000,1665
55000,2250
8500,550
8500,600
11000,450
18000,1500
11000,435
13500,516
100000,3000
30000,1500
37000,1500
9000,440
45000,1800
60000,2250
55000,2200
16000,550
11500,540
10500,450
16500,650
13000,800
20000,800
23000,800
11600,650
13000,1100
30000,2000
75000,3000
18000,1500
13000,500
8000,500
14000,1000
14500,1050
25000,1350
22000,500
9802,500
9000,700
