price,area
35000,1100
27000,1750
150000,2900
11000,620
37000,550
28000,1700
18000,1400
11000,470
35000,1200
39000,1000
75000,4305
10000,350
8000,600
7500,600
4700,600
15500,823
5700,469
12000,350
37000,940
26000,1227
45000,1350
17000,650
40000,1000
6800,700
27000,1120
35000,2215
9000,550
21000,800
18000,1050
155000,1450
20000,550
3500,230
22000,2000
18000,2000
8500,350
10500,990
10000,457
45000,1700
115000,1650
35000,1650
20000,560
12500,400
9000,758
22000,1050
13000,1070
25000,1135
8000,700
7000,520
100000,1000
40000,1200
80000,1500
9500,450
15000,700
15000,920
27000,1360
5500,420
20000,1100
18000,920
30000,1000
25000,780
15000,550
19000,1020
8000,600
85000,2000
18000,1020
11500,1085
35000,1100
13000,1200
28000,2000
10000,600
10000,580
60000,1800
9500,900
13700,525
19500,985
21000,1200
18000,750
42000,1800
11300,600
54000,1092
23000,1250
17500,350
7000,550
9000,670
22000,1150
40000,2000
10000,400
54500,1000
16500,660
35000,1100
3500,200
20000,1800
220000,2600
28000,1790
22000,1250
9000,650
60000,1150
6500,350
12500,720
15500,1100
42000,850
28000,1011
24000,1000
20000,625
45000,1100
8700,450
60000,1100
18000,980
38000,1180
26000,1100
32000,1480
29000,880
35000,1010
90000,2150
22200,1600
13700,1800
9000,600
42000,1000
15000,800
8000,640
26000,750
22000,1160
48000,750
35500,1000
22500,1380
22000,350
20000,450
10000,1020
26000,650
22800,1600
55000,910
75000,3200
34500,600
18000,1880
35000,1450
13000,725
15000,1000
27000,2313
16000,900
23000,1450
50000,860
10000,1350
32000,1475
15500,1100
20000,1000
40000,2205
46000,1300
150000,1350
16000,600
19000,1050
150000,1800
17850,1200
26000,1000
15000,900
17500,1250
31000,550
90000,3460
125000,1350
23000,1000
30000,930
32000,1731
18000,480
9000,995
22000,1700
10500,720
36000,900
201000,2852
11000,850
550000,4000
27000,1100
330000,2800
32000,550
13000,325
23000,1080
3200,354
60000,2800
24000,580
15500,1200
17000,450
16000,500
29000,1750
18000,1450
165000,2500
28000,2000
18000,1690
120000,1250
55000,2260
100000,3000
22000,1108
21000,1100
56500,1420
16800,1200
26000,500
27000,1200
16000,400
27000,1700
7500,670
9500,1500
6500,400
401000,6852
15700,1050
36000,1060
16000,810
70000,1600
13000,600
18000,550
17000,1200
70000,1020
8000,555
450000,4000
10500,618
12500,950
15000,1600
15000,460
17000,300
11500,480
21000,1250
211000,2541
13000,872
75000,2100
25000,1660
20000,1250
11500,550
15500,950
16000,916
17000,600
15000,550
65000,1210
32000,1200
6000,450
82000,1500
8000,460
521000,6521
18000,1000
17000,1210
19000,585
8500,450
18000,980
50000,2800
30000,975
13000,750
20000,1250
17000,850
16000,950
19000,575
18000,780
7000,300
11000,1100
15000,950
18600,1200
7000,800
24000,1320
86000,845
19500,950
9000,250
13000,938
15000,1200
18000,555
22000,550
231000,2253
13000,350
22000,500
25000,630
352000,2511
19900,1600
20000,1073
48000,1500
35000,1600
14000,399
4500,550
15700,1200
9000,895
11000,585
27000,1500
30000,1250
25000,1800
10000,1000
55000,1800
16000,900
15000,1000
274000,2856
30000,1405
15000,1100
14500,850
25000,1025
12000,1070
12500,500
24000,1650
28455,1543
16000,1000
22000,1250
33000,600
15000,590
6000,320
160000,1500
260000,2397
17000,1215
12500,896
10000,765
40000,1500
8800,336
33000,850
36000,1100
15000,1250
18000,1025
27000,1100
50000,750
24000,685
5000,680
19000,1410
310000,6521
30000,1700
22000,970
10500,520
33000,4000
15000,990
90000,2700
55000,750
65000,3500
130000,4000
30000,1800
18500,590
235000,2856
6000,550
20000,1200
14000,600
28000,1550
322000,5562
30000,350
17000,630
9000,800
24000,1250
32000,1350
5000,420
17000,980
210000,3500
80000,4800
13000,960
30000,1300
20500,1200
20000,1500
125000,2700
26000,1157
10500,500
16000,649
40000,1550
55000,1500
14000,1231
23500,650
33000,2000
19000,1300
12500,1440
22000,1117
14500,700
30000,1400
24000,700
16000,1000
41000,900
32000,600
35000,1700
13500,620
22500,1000
18000,996
38000,1650
21000,1100
78000,1750
11800,640
26000,1000
24000,1200
23000,680
32000,1050
7000,320
20000,800
15000,720
10000,1120
37000,2280
22000,750
9500,585
30000,1146
19800,1200
10500,800
25000,600
16000,600
14000,1000
20000,1000
23000,1985
17000,900
11000,650
9000,1000
32000,950
19000,920
23000,1600
70000,1367
10000,563
20000,575
10000,635
29000,550
15000,650
24000,600
360000,4200
12000,100
24000,1380
14000,900
15500,1365
22000,900
11000,1200
25000,2000
6000,360
20000,420
254000,2852
13000,950
65000,3000
19000,610
125000,1800
38000,1200
44000,768
9000,600
6000,250
45000,1690
10000,550
18000,2000
15000,1800
13500,400
8500,872
48000,900
12000,1000
24000,800
16000,1080
16000,1000
70000,3310
11000,450
15500,1200
175000,1800
12200,505
119000,2100
40000,2200
24500,1550
16000,1500
10000,530
19000,950
26000,500
160000,2100
22500,1150
29000,800
33000,2200
27000,650
17000,850
35000,1445
16300,900
10000,1249
15000,1300
9000,1050
50000,1000
46500,1800
15000,220
80000,2100
25000,1500
13500,580
60000,1200
21500,1300
36000,1900
105000,1250
12000,550
60000,890
23000,1100
22000,1450
13000,450
125000,2700
22000,1250
45000,750
130000,2500
7600,330
125000,2000
72000,3470
10000,850
9000,550
18000,480
28000,1200
9000,654
212000,4562
5500,315
5000,452
23000,1250
30000,1450
8000,729
15000,900
65000,2200
13500,600
22000,1235
32000,560
20000,970
4999,325
9500,555
24000,1040
36200,400
60000,2000
18500,425
50000,2400
352000,5211
22000,500
232000,5562
12000,1035
32500,2100
80000,2150
30000,1700
20000,1000
13000,1070
45000,600
55000,2000
90000,900
25000,1180
34000,475
10000,450
10000,920
26000,1440
24000,780
15000,1557
19000,1440
9000,550
110000,1500
100000,1320
17000,815
110000,1300
8000,600
4500,660
27000,750
28500,1150
30000,1200
250000,3500
4500,800
7000,400
25000,850
30000,1890
16000,2250
75000,1000
45000,2050
21000,800
11500,675
24000,900
16000,400
14200,400
15000,250
10000,600
58000,1200
60000,2500
15000,540
25000,430
37000,1750
130000,1380
13000,960
21000,1150
100000,750
20000,1200
25000,1000
70000,820
19000,750
22500,600
12000,909
15000,1325
11500,950
18000,900
13500,550
11000,1000
13000,600
7500,450
26000,750
25000,1995
28000,2500
8500,900
25000,1225
11000,850
25000,1400
15500,1100
9800,600
12000,680
27000,1250
9500,425
70000,1080
32000,600
23000,1750
10000,600
45000,1350
13500,1255
24500,1850
300000,3500
30000,960
60000,1692
401000,5865
14000,1060
13000,960
201000,2741
32000,1800
10000,500
30000,750
4500,400
25000,1900
7500,1000
362000,5211
100000,1500
18000,1435
22000,1450
11000,650
18000,1800
135000,1350
28000,1750
8500,375
7500,420
20000,600
11000,860
8500,550
33000,1050
20000,1800
7300,537
658000,6541
12000,1037
25000,3250
35000,1200
15000,1450
23500,1190
45000,850
65000,2705
13500,410
7000,700
33000,1250
6600,420
48500,575
16000,800
26500,1350
17000,963
16500,1200
7500,300
25000,1650
13000,1269
58000,2500
65000,1675
55000,1800
16000,750
65000,1470
20000,2002
45000,1161
18000,1000
12000,400
45000,2300
6000,500
25000,500
25000,1450
28000,1650
15000,968
42000,1665
556000,6251
21000,1200
12100,600
15000,745
82000,1850
14500,980
6500,535
10000,460
10000,565
9800,600
110000,2700
45000,1250
10000,900
9000,750
40000,860
9500,1000
8700,600
12500,1024
17900,1200
23000,1050
33000,650
63000,1450
8000,730
22000,900
28000,1450
66000,1315
15000,900
15000,850
33000,590
16000,890
10000,400
21000,1050
95000,1250
5500,450
30000,500
15000,1500
18000,1400
65000,1210
102000,4100
21000,1200
19000,700
40000,1550
30000,1800
5000,150
20000,1250
7500,500
38000,1350
22000,528
45000,350
18000,300
124000,1250
21000,880
20000,1001
8840,520
11500,1600
25000,583
9000,649
40000,1650
100000,2300
18000,1200
8000,750
170000,3400
75000,900
20000,1050
16800,1000
7500,500
18000,1100
50000,2400
14500,2000
72000,1500
42000,900
30000,550
7000,400
22000,1077
7000,1500
15500,870
16500,1180
20000,1650
15000,1100
22000,1100
12500,611
321000,5211
11998,600
32000,1560
7000,595
23000,900
14500,1080
44000,1125
10501,1300
75000,1150
35000,800
37000,900
14500,1150
8500,1900
30000,680
15000,800
10000,500
26000,1258
27000,1180
14000,700
40000,1665
42000,950
25000,1600
23000,595
10000,950
6000,390
25000,1690
25000,900
35000,820
24000,540
14000,1000
35000,1100
19000,1300
23000,910
12000,500
22000,950
17900,1850
26000,1500
10000,650
20000,1000
30000,1250
24000,1650
35000,1200
25000,1108
11000,697
18500,1400
10000,830
27000,750
17000,650
30000,1130
40000,550
32000,550
12000,1200
55000,1920
7500,450
13000,1250
60000,1800
10000,600
37000,1850
13500,1000
220000,2600
21000,1100
35000,2200
35000,610
3000,300
155000,995
25000,1280
27000,1700
4000,515
28000,880
50000,850
10000,1250
215000,1950
16000,1000
33000,800
12500,1270
29000,650
22000,1287
15000,1085
16000,700
34000,2200
18000,1500
25000,1000
40000,1485
14000,987
16500,750
16000,1200
75000,1750
18000,1155
20000,1350
21000,1199
10000,572
26000,1320
11000,1100
50000,2200
110000,1250
70000,4500
40000,1200
12000,750
12500,1019
20000,1200
525000,4335
14700,2250
24000,1500
12000,850
11500,635
7500,450
17500,1025
33000,1440
9000,594
73000,5000
17000,1100
9500,410
8000,350
12000,808
65000,3393
48000,1500
6300,150
11900,1341
33999,550
14000,550
9000,900
22000,550
21000,1200
24000,650
10000,1100
25000,620
18000,1250
33000,980
13500,370
23000,1500
12000,1200
15000,710
30000,1800
20000,880
7000,500
14500,1233
75000,900
12000,575
15300,1917
33000,560
29000,950
24000,550
28000,915
32000,1600
46000,1000
5500,350
10000,445
16000,638
6500,450
24000,1654
12500,950
125000,3600
13000,340
70000,1250
26000,220
45000,1900
39000,575
24000,1107
286000,3211
11000,550
30000,1730
70000,1150
9000,560
50000,1000
28000,700
500000,2000
90000,3600
22000,1150
25000,1200
22000,1106
8500,1200
39000,700
15000,750
15000,700
62000,3866
27000,1055
175000,2700
18000,900
20000,1000
23000,595
15000,1000
20000,1008
95000,850
20000,1400
16000,1061
33000,900
254000,2856
26000,2550
50000,1050
13500,1050
6000,326
35000,1800
15000,269
10500,420
235000,2852
24000,1150
24000,1200
11000,800
11500,550
22000,1200
33000,980
16000,800
15000,1400
9000,600
30000,1100
5300,500
16000,578
80000,2800
43000,1400
72000,1392
25000,3000
22000,1400
65000,850
15500,1200
7000,650
15000,850
17000,1113
17000,1050
13000,325
9500,400
12200,650
35000,2250
32000,1250
16900,1200
16000,1210
80000,1444
10500,1260
59000,890
23000,1890
12000,450
45000,950
6500,500
7000,550
26000,1885
65000,2000
13500,541
13000,700
18500,620
17000,1200
28000,2234
9500,700
13000,850
235000,2852
16000,540
21000,600
14000,435
26000,1055
33000,650
42000,2727
652000,6521
18000,1000
28500,400
23000,650
655000,5562
110000,1200
17000,1300
250000,3000
60000,820
100000,2000
13500,1070
17000,815
20000,280
63000,1450
15000,1435
16500,900
8500,520
18000,800
11000,400
35000,645
13000,1000
14500,950
16000,1120
75000,1050
20000,1000
35000,2250
33000,1000
35000,1800
21000,1240
10700,850
37000,2700
10000,600
321000,5412
30000,1277
19000,533
32000,1850
16000,1200
7000,700
28000,1800
9100,451
34000,1800
8500,450
8000,650
12000,1200
37000,2400
45000,600
8000,400
22000,1620
16000,1100
18000,1450
6500,400
564000,5211
25000,1000
15500,900
20000,1000
30000,1500
9000,630
22000,1650
13000,700
12500,1270
19000,900
10000,550
23000,1450
6500,450
325000,5562
26000,750
18500,700
68000,950
50000,790
16000,980
25000,1215
500000,2500
20000,1050
26000,980
22000,571
22000,1600
50000,2200
88400,3400
12000,1200
325000,5562
16500,600
18000,600
17000,923
28000,1550
235000,6521
265000,5624
38000,1250
3000,180
95000,1500
50000,1300
25000,750
24500,1200
19800,1200
7000,520
16000,1000
40000,1150
9500,1000
546000,6521
25000,1150
115000,4000
40000,1650
12400,670
58000,1800
39000,950
32501,1450
55000,1200
19000,1150
22000,550
7000,535
7500,545
17000,900
7500,750
14000,660
14500,900
4000,360
35000,810
25000,1225
11000,480
43000,1180
80000,1200
47000,2200
11000,660
20000,1050
12000,800
42000,889
13500,500
23000,950
12000,750
13000,350
24000,1461
3000,300
15000,1273
35000,1350
186000,3600
50000,750
29000,1687
18000,550
10000,750
90000,2500
17000,1040
20000,1080
12000,1440
22000,270
70000,1150
30000,850
14500,641
10000,650
35000,991
11500,600
12500,1210
350000,2000
16000,900
30000,1600
25000,1400
26000,1520
445000,5211
75000,1500
41000,2400
12000,700
22000,750
28000,1735
14000,456
646000,5852
7000,500
9000,600
68000,1800
18000,1305
37000,1120
8000,550
610000,5363
48000,1700
12000,530
12000,550
25000,2070
25000,1025
40000,900
42000,1550
17000,350
36500,1350
25000,950
6000,250
7000,300
21000,1100
28000,650
27000,1100
10000,1100
12000,625
250000,2100
28500,900
235000,3621
322000,5562
17000,780
30000,1650
15000,1100
30000,2000
63000,1700
9500,600
27000,1040
10000,565
19000,700
12500,1200
10000,572
150000,7000
14000,1115
17000,1500
22000,1620
24500,1600
285000,3001
30000,1500
13000,580
16800,1000
35000,1337
25000,510
24000,1050
22000,610
7500,520
40000,2000
30000,1500
50000,1500
5500,450
17000,1100
27000,1350
20000,1262
362000,5621
15000,1150
32000,1476
65000,2800
12000,600
6500,621
16000,1025
10000,800
8000,585
15000,250
65000,1800
23000,280
26000,1000
20000,900
15300,698
21000,550
21000,650
23000,1328
40000,1060
15000,950
8000,1000
70000,1800
8000,555
65000,850
50000,750
43000,1150
90000,4400
26000,1259
26000,1800
12900,2214
10500,580
25000,1170
210000,2854
15000,700
15000,635
49000,2200
22900,700
13500,350
50000,1700
28000,830
12000,500
8500,500
24000,1350
6500,400
12000,550
20000,1000
22000,1350
8500,745
17000,1050
18000,500
25000,1431
185000,3600
25000,600
40000,1700
26000,964
35000,1300
25000,850
8800,950
6500,1300
18000,675
22000,1100
11000,240
27500,1750
20000,1159
13000,430
10500,650
14000,540
27000,2040
15500,968
28000,1555
254000,5562
9500,550
16000,650
15000,1800
25000,900
14000,550
48000,900
75000,1250
416000,5211
16000,750
8000,1080
19000,800
37000,2200
45000,2700
5000,850
20000,600
9000,900
15000,1200
10000,1000
35000,1800
8000,450
13000,850
23000,950
9500,605
30000,2300
19000,1250
13000,560
600000,1500
14500,900
17000,720
21000,750
8000,700
27000,1500
125000,1500
7500,598
7500,400
19000,650
11000,450
31500,900
40000,600
95000,2223
12000,899
40000,2400
9000,649
24000,621
5500,475
180000,1770
15000,700
201000,4562
25000,1053
34999,2260
20000,1020
11000,200
11000,669
22000,700
30000,1100
11000,950
15000,900
245000,1150
25000,1000
8000,650
15000,900
25000,1600
13000,1197
16000,900
55000,970
20000,980
75000,1450
7000,750
20000,600
100000,1200
12000,900
7500,583
42000,1790
25000,1425
25000,1450
7999,650
200000,1605
5000,700
18000,1036
21000,567
9000,350
9000,1200
42000,565
10000,1100
11500,875
18000,550
150000,4500
37000,750
45000,750
9500,965
22000,1260
95000,1050
400000,2500
7000,500
9500,650
18000,3000
145000,1876
50000,1200
22000,1400
18000,1100
7000,350
11000,700
321000,5211
45000,1800
7500,695
50000,1900
30000,700
18000,2050
13500,1230
16500,1150
40000,1635
17000,880
85000,1350
11000,850
18000,950
20000,2000
9500,550
18500,1400
19000,900
12500,650
12500,1200
40000,1005
16500,480
12000,646
12500,400
9500,1080
45000,2450
326000,5621
13000,900
12000,1350
11500,600
27000,600
20000,850
14000,1050
211000,2852
16000,400
18000,458
85000,1016
95000,2000
40000,1500
23000,575
13900,836
62000,1090
16000,1200
9500,700
22000,500
24000,1480
9000,595
8000,600
546000,7211
30000,1100
18500,1794
65000,2745
32133,1800
15000,1050
23000,650
11500,1280
35000,1685
10000,450
24000,1400
9000,500
12000,1200
8000,700
18500,970
14000,1150
25000,1800
5000,695
17000,600
235000,5211
18000,1450
3800,750
13000,1775
20000,1100
9500,480
62000,800
37000,800
33000,940
16800,1000
19000,1376
11000,1050
58000,1195
15000,600
35000,1080
44500,1100
11000,750
150000,3400
20000,1200
16500,1000
48000,1200
7000,315
72000,1350
12000,980
12000,750
21000,1122
13000,1000
12000,150
18000,1050
17000,950
22000,1195
11000,650
18500,1460
14000,1500
15800,1050
10000,750
3500,150
30000,550
17000,1260
7000,430
70000,2000
13600,400
8000,600
19000,1150
45000,3000
3500,400
23000,1200
13000,700
321000,5521
43333,1752
67000,1480
6500,600
23000,1220
22000,700
85000,1150
10000,500
33000,940
40000,1235
17000,1370
13000,1100
90000,4000
20000,860
40000,3000
15000,750
9500,909
35000,1000
19500,400
328000,5621
15000,1500
26000,1150
13500,550
13000,600
11800,500
8500,280
14000,1256
135000,2500
40000,1695
11000,880
6500,600
13000,650
14500,950
26000,780
5500,1000
20000,1200
12000,950
18000,1550
50000,880
31600,500
35000,1240
40000,1665
15000,455
60000,1500
19000,660
18000,660
23000,650
80000,1200
13000,600
14000,1231
10000,800
14000,1160
95000,1000
23000,850
9555,1000
16500,650
30000,1020
72000,1150
25500,1617
85000,850
11000,760
32000,550
150000,1300
401000,3011
252000,2985
8000,850
125000,5300
12500,1600
35000,800
16500,700
78000,3000
18500,700
11500,450
45000,1700
12000,550
34500,487
325000,3500
180000,2799
17000,1275
50000,1600
11500,550
11000,600
20000,2000
14000,850
13500,650
8000,400
25000,680
16000,600
30000,650
26000,1250
32000,750
20000,630
400000,2700
26000,1400
60000,2500
68000,1200
15000,380
12000,600
11500,550
70000,1000
30000,1650
44000,2115
29500,656
17000,650
98800,2600
25000,2000
14000,650
18000,1450
21000,1006
9000,1100
5800,450
11000,607
30000,1600
10000,800
15000,1000
15000,1391
225000,5250
15000,607
10000,1300
21000,1200
4000,150
6000,250
201000,2852
7200,500
70000,1600
2650,250
32000,650
20000,1000
14000,1200
9600,625
14000,700
11500,1053
14000,850
65000,2700
8000,500
17500,900
25000,1110
15000,1200
13000,550
30001,1100
54000,1092
40000,860
22000,1310
13000,872
22000,850
23000,500
11000,350
90000,1200
65000,1020
16500,1200
65000,650
21000,1550
99000,3562
29000,660
65000,1800
10000,681
23000,1250
28000,550
23500,1500
14000,990
12000,715
7000,500
13000,500
18000,800
55000,1050
16500,900
14500,850
4500,420
35000,1700
5000,360
5500,300
14000,650
14000,550
175000,2100
35000,1750
13500,1280
8000,550
100000,850
11000,500
13000,850
844000,5562
18000,900
32500,3500
27000,450
21000,1436
32000,655
16000,950
16000,1400
85000,1450
23000,1050
6000,540
14000,750
15000,600
12000,800
7500,300
12500,872
175000,1480
37000,700
20000,1058
10000,588
15000,800
60000,1000
23000,700
41000,1890
30000,1000
23500,788
13000,1200
10000,900
9500,450
20000,1629
14000,650
27000,2000
110000,1150
10000,400
25000,1150
9000,700
12000,770
15000,900
22000,850
17000,1050
6200,1200
32000,1190
30000,1700
7000,1500
12000,1077
30000,1850
9000,640
15000,350
13500,600
170000,850
20000,1980
10000,500
18500,620
14000,650
13000,650
100000,1800
19000,950
19000,400
70000,1050
21000,1250
12500,600
14500,1125
14000,980
16000,1025
45000,900
10500,1250
10000,725
14000,500
95000,1600
6000,500
13000,625
419000,5562
18000,700
35000,1800
11000,450
95000,750
18000,1600
45000,550
4600,1000
15000,1275
301000,5621
16000,1050
12000,600
301000,4562
13400,600
10000,550
9900,600
8000,450
15000,900
33000,665
70000,1638
80000,2200
18000,1290
25000,790
25000,1100
21000,1350
12150,675
