price,area
10500,450
150000,2216
362000,5412
10500,800
15500,600
17500,650
38000,1485
100000,1500
16000,1000
38000,1600
11000,1035
30000,840
100000,1800
35000,1550
15000,800
23000,1335
16000,1100
18900,1550
15000,1710
185000,2852
23000,1120
9500,700
42000,1650
32000,1400
11000,500
20000,1262
18500,600
23000,896
30000,1550
40000,2200
20000,500
50000,985
31000,1280
10500,890
35000,1109
6000,550
38000,2160
27500,850
12500,1395
325000,6521
32000,950
16000,1098
16000,1500
23000,1000
48000,2600
11000,800
50000,650
8500,550
100000,1450
26000,1260
75000,600
19800,800
25000,700
22000,685
65000,1800
23500,1800
55000,580
12000,801
32000,1500
15000,1500
35000,750
12000,1300
25000,1200
8000,550
25000,1000
16000,720
15000,510
10002,600
8000,908
29000,1425
29500,1600
90000,1750
9500,225
24000,1500
18500,1450
4500,800
45000,1700
30600,1300
5000,300
25000,1710
46000,1050
7000,300
16000,600
23000,1730
99000,1200
16500,450
9000,650
11000,800
27000,1000
15000,800
23000,1200
21000,1080
9700,630
10000,750
16000,900
11000,450
75000,1780
13000,650
9000,529
19000,1170
36000,1500
36000,6000
27000,600
42000,2770
20000,1505
72000,1500
25000,1850
32000,845
16500,1444
12000,1150
7000,700
20000,750
6000,630
15000,500
30000,2000
25000,1200
10900,600
40000,1150
7500,721
13000,800
15000,1000
13000,640
16000,1100
10000,1000
25000,1190
17000,1100
5500,450
23000,990
85000,4000
412000,5621
45000,1900
20000,1120
10000,1150
80000,1050
65000,1000
9500,750
11000,880
29000,1000
19000,650
11000,150
30000,1550
13500,650
11900,590
48000,1500
14000,1640
16000,1000
14500,610
8500,550
25000,850
160000,3600
26000,650
22501,1050
9500,630
15000,1500
35000,600
35000,1800
9500,422
6000,450
16000,580
120000,1800
26000,510
201000,2856
14000,550
40000,700
20000,1000
14500,1100
36000,700
9500,1100
7000,500
7500,750
13000,700
55000,1350
16000,1500
25000,1000
100000,5850
10000,350
11000,550
28000,2345
12900,1850
25000,700
21000,1000
30000,1150
43000,1800
45000,850
8000,600
22000,1650
48000,1550
42000,1250
46000,1250
21000,1250
11000,1100
15000,1200
17000,1729
48000,900
9000,750
52000,575
20000,2000
13000,1050
9000,600
32000,475
13530,615
27000,565
8000,700
16000,1050
21000,680
12000,850
11500,650
30000,600
43000,2100
12500,330
100000,1700
25000,1200
18000,1600
38000,1200
13000,875
58000,1100
8500,800
37000,1225
11000,539
8000,415
16000,2628
20000,550
29000,850
8500,640
22000,1000
12000,900
9000,500
45000,1200
13000,1000
14000,760
32000,750
220000,2600
25000,1358
80000,1200
27000,870
22000,1100
16999,1300
17000,560
12000,1000
40000,1500
35000,1130
16000,550
15000,529
15000,700
23000,1600
10000,675
23000,3000
5500,250
201000,5562
14000,1080
15700,600
6000,300
18000,1200
21000,200
14500,700
13000,600
6000,300
16500,575
35000,750
48000,1123
10500,630
23000,1100
48000,1120
36000,1300
10000,400
8000,600
47000,1100
16000,936
30000,650
9500,909
12000,220
40000,600
49965,1422
27000,1000
30000,1525
180000,2000
28000,1747
22400,1500
18000,820
34000,750
52000,2700
55000,1250
17000,450
25000,1201
20000,1130
19000,1080
24000,900
17000,1790
32000,1100
18500,900
15000,900
17000,700
9900,600
35000,1658
13000,600
20000,1200
150000,2700
13000,600
35000,1300
65000,800
45000,1200
19000,880
9500,585
15900,675
32000,965
55000,1400
35000,985
16000,540
15000,700
20000,750
38000,950
28000,550
23000,1200
10500,550
16500,1560
11700,1179
9500,1080
13000,1150
23000,650
14000,950
19000,1230
34000,1100
40500,910
40000,450
55000,975
110000,1800
19000,580
25000,650
8500,810
15000,344
40000,600
6000,1200
30000,1500
36000,864
16000,400
37000,1890
7000,510
12000,987
24500,1215
14000,750
8000,650
7500,1200
47000,1267
18500,1250
7000,990
27000,1000
14000,690
8000,700
19000,1080
32000,690
55000,650
100000,1250
22000,1000
222000,5211
150000,5205
119000,1500
30000,1020
8000,807
22000,1280
19500,990
40000,2800
8500,634
14000,800
20000,900
50000,1738
30000,1444
15000,590
18000,1200
16000,950
22000,1000
39000,1440
22000,1350
5500,450
100000,1050
35000,1730
230000,4595
20000,1000
17000,1253
22500,1050
25500,1300
6500,740
5500,250
15000,650
70000,1350
412000,5562
22800,1600
25000,1700
9000,645
16000,675
300000,6000
7000,450
11500,1200
31000,1150
15000,1350
321000,2561
8500,580
13500,800
24000,1250
19000,1255
20000,1629
129000,1700
27000,1800
375000,7100
55000,1850
9000,594
22000,1120
26000,610
15000,1075
29500,950
20000,900
235000,2852
39000,950
8000,324
75000,1800
65000,2500
235000,2852
92000,1505
40000,850
12000,1890
14050,469
24000,1850
50000,1300
35000,670
14000,800
50000,1450
21000,750
23000,1710
70000,2450
12000,600
40000,1654
9500,550
70000,2300
19000,1350
28500,1620
16000,660
31000,1700
30000,1350
11500,1350
9500,750
13000,300
12500,700
60000,1800
83000,1100
16500,1200
19000,975
25000,525
60000,2400
416000,5562
250000,3350
25000,500
11500,620
120000,1100
20000,1100
38000,875
12000,1080
60000,1500
45000,1250
30000,2400
27000,1850
33000,1750
35000,1350
10000,600
19000,918
8000,520
10500,399
16500,1025
21000,1300
28000,1800
10000,600
15000,900
20000,600
44100,1900
20000,1000
16500,1097
95000,2223
19000,1250
419000,5621
70000,1000
18000,1450
23000,800
18000,1500
35000,1400
50000,1900
12000,650
10500,487
41000,525
24000,1520
30000,1180
50000,1105
7500,150
10000,1000
65000,1500
24050,800
5000,297
65000,780
19000,1024
7500,505
17000,350
200000,3600
16000,900
32000,1800
20000,1000
31000,1800
16500,650
30000,1011
125000,1600
17500,550
6000,300
4000,350
16000,800
14000,450
16000,675
7500,899
9000,850
40000,2215
20000,1100
418000,5562
27000,700
35000,1100
225000,2970
19000,600
28000,1200
10000,858
16000,1040
24000,880
16000,1230
28000,1000
9000,550
7500,567
10000,650
35000,1800
12000,808
8500,650
9000,700
16000,1039
7000,300
24000,610
80000,480
80000,4754
23000,1200
15000,1273
19000,565
35000,1600
20000,1110
9500,500
9000,650
15000,750
65000,1800
170000,2734
27000,1175
30000,1700
22000,1050
7500,550
22000,1500
160000,6000
22300,600
11000,750
14500,513
202000,3621
35000,1699
235000,6251
10500,572
9500,675
80000,1863
14000,875
65000,1250
601000,5562
30000,700
26000,1000
6500,250
20000,710
11000,590
30000,750
19000,1100
201000,2952
25000,601
53000,1500
11500,550
19999,600
14000,820
38000,1150
9000,690
10000,1500
9999,550
24000,350
35000,1055
12000,1250
20000,1000
20000,650
25000,1860
8500,750
26000,1070
27000,650
16000,350
68000,1250
25000,1600
23000,1650
15500,250
13000,972
235000,2852
42000,990
21000,1550
6000,700
13000,590
145000,4800
80000,2700
18000,750
20000,1000
41499,1400
25000,1350
24000,1240
25000,1750
12000,1200
35000,1800
30000,560
44000,1250
18000,1800
11000,560
30000,550
15000,400
11000,500
12000,550
362000,5211
18000,700
34000,770
16000,700
56000,750
53000,3375
28000,1650
28000,400
7000,420
20000,600
12000,600
42000,1600
22000,1035
42000,825
49000,960
5000,436
12000,1143
16000,750
55000,900
29000,585
11000,400
52000,600
20000,2070
8000,450
10000,1000
15000,350
40000,1450
45000,1160
17501,1150
47000,1790
15000,500
32000,900
11000,900
21000,1596
34000,1100
20000,1180
40000,850
22000,1270
22000,900
69000,1100
8000,1200
17000,1000
50000,3500
79000,2250
46000,1000
16000,900
41000,1100
16000,1800
39000,620
20000,1500
15000,1237
175000,2000
110000,1850
15000,1000
42000,1650
8500,730
9500,650
65000,1000
16000,400
165000,1500
45000,1775
65000,2400
30000,1800
24000,1767
30000,1720
14000,1150
8500,718
16000,700
6700,670
35000,1998
25000,660
10000,800
18000,710
40000,3300
235000,5211
6500,510
12000,850
10000,600
12000,600
50000,1500
16000,650
475000,4000
32000,950
15000,1020
55000,1740
25000,1200
13000,1809
1011000,10100
17000,1500
12100,800
10000,1000
13000,972
25000,1250
10000,830
130000,2850
80000,4734
36000,1000
25000,550
22000,1200
75000,1000
70000,1000
80000,1500
44000,1295
4000,400
5000,634
45000,3060
12000,800
9000,850
8000,544
26000,1490
15000,350
7000,480
48000,860
12000,1215
45000,1150
15000,600
25000,1795
42000,1700
7000,200
60000,950
14000,975
125000,1800
165000,4500
16000,1040
12500,1210
11000,400
32000,1200
38000,1600
11000,560
16000,815
8500,500
17500,645
12000,800
29000,600
7000,700
7000,482
18500,1150
36000,1000
35000,1965
14000,1200
20000,1343
25000,600
150000,1150
13500,1060
11000,1120
32000,850
20000,1000
174000,2321
461000,5562
62000,1158
15000,1195
55000,2100
55000,650
450000,4800
11500,600
26000,1113
42000,900
30000,1650
32000,1120
30000,1031
11200,200
40000,850
25000,1200
120000,1600
14000,620
22000,1450
31500,3780
12500,1200
21000,1230
205000,4400
17000,1205
28000,2500
23000,1750
85000,1600
22000,900
8000,900
11000,550
25000,625
25000,1127
23800,1700
15600,900
20000,950
235000,2300
34000,1450
30000,560
14000,800
8000,700
12900,500
150000,1250
310000,5621
65000,950
43000,1000
35000,1600
17000,860
13000,1080
15000,1000
90000,1801
31000,1640
28000,780
9500,550
20000,1850
34000,600
42000,1441
18000,1450
7000,500
20500,1500
12000,650
40000,1500
11500,1280
120000,1345
22000,720
5500,400
17000,850
45000,1330
30000,1100
11000,650
60000,2000
7500,580
25000,580
13000,1809
6000,750
17000,800
40000,2150
12000,1120
24000,1080
20000,1100
92500,2465
44000,1454
55000,2500
28000,1300
5500,600
26000,1148
17000,450
50000,1500
30000,1100
15000,710
80000,2000
12500,775
110000,1600
30000,1600
50000,1700
12700,570
6500,1200
25000,1800
27000,1240
17000,1200
75000,1600
45000,1200
35000,1800
13000,1400
90000,1000
34000,1600
29000,1596
50000,1000
15000,1000
16000,420
22000,1250
10000,600
35000,550
10000,400
42500,1500
12000,951
35000,450
16000,1050
15000,550
32000,650
35000,1935
7000,650
38000,1100
38000,615
9000,500
9000,900
23000,1400
244000,5562
22000,1464
20000,1300
40000,550
10000,620
10000,700
27000,660
8000,900
11000,667
7500,400
60000,1560
14000,685
13500,645
25000,900
5500,590
14000,605
27000,1800
22000,1654
9500,635
16000,1140
35000,3000
15000,1150
16000,650
22000,1100
28000,1600
11000,500
26000,1200
9000,280
10000,600
9500,550
48000,750
8000,455
50000,1700
9500,640
21000,1200
13500,650
26000,1385
8500,835
30000,1000
10000,600
20000,1255
19000,836
4800,500
16500,650
16000,360
25000,1000
16000,1800
841000,5562
25000,1100
12500,600
19000,1100
89999,2800
16900,300
16000,900
27000,1100
22000,1100
11200,601
10000,400
20000,1210
16000,1230
20000,1300
16000,1450
40000,1100
12000,635
35000,1700
35000,1440
8500,450
9000,370
14000,500
34000,1520
15500,600
21000,1060
15000,1175
40000,2200
16000,765
11000,520
32000,1600
25000,1350
15000,950
12000,510
23000,1250
85000,3000
14000,649
12000,870
310000,5211
12000,400
25000,700
23000,600
20000,1150
201000,2741
22000,2000
20000,1000
8000,980
6200,400
17000,963
20000,1000
40000,1200
32000,1644
10000,250
17000,900
55000,850
10000,1216
15000,650
18000,1200
13500,1260
400000,3000
18000,1100
42000,900
15000,850
31000,1200
10000,1000
7000,450
33000,600
14000,1256
14000,1250
10000,650
11000,563
17500,700
47000,1050
9000,620
17500,600
25000,1575
15000,1800
10000,550
10500,340
85000,2250
65000,2400
20000,1102
40000,877
11000,1100
8000,890
65000,1800
16500,600
35000,1125
45000,1250
12000,852
14900,1200
23000,450
110000,2200
13000,550
17500,570
6000,500
15500,520
22000,650
42000,850
26500,1200
6500,500
9500,450
8500,1175
45000,1400
30000,1500
6500,1400
27000,650
18000,850
5500,460
75000,4500
12500,600
44000,1130
8000,800
5500,296
10750,682
14000,1254
11000,1215
21000,1005
19999,650
29200,1300
5500,327
11713,689
20000,1348
12000,1300
15500,600
36000,1250
31000,900
11500,850
12000,1060
15000,650
28000,1200
22000,1155
18000,400
36500,880
22000,1150
4000,150
40000,1550
26200,600
36000,1250
14000,1980
15500,610
23000,550
12000,600
22000,900
24000,1800
38000,1350
35000,520
12000,655
16000,550
17500,1108
15000,850
36000,575
20000,1200
18000,1175
15000,1270
7000,400
13000,650
18000,1300
15000,2250
16000,940
16000,712
22000,1400
27000,550
10000,1000
15000,450
30000,2200
11000,850
20000,1230
26000,850
16500,700
17000,960
64000,1300
8500,590
28000,525
30000,650
45000,1000
52000,900
12000,1300
75000,1450
32000,585
7000,700
19000,1041
8000,872
35000,1400
30000,1700
9500,330
11000,615
13000,1000
12000,1000
19000,1010
10000,1500
15000,650
1020000,6251
38000,800
9000,903
48000,900
23000,1028
32000,1900
45000,2200
9500,600
48000,1800
50000,1250
45000,1876
28000,1250
24000,777
25000,1600
30000,900
30000,900
325000,5852
21000,1200
4000,200
28500,600
18000,1100
14000,995
15000,1080
48000,1310
750000,6450
75000,1050
36000,2000
16800,1000
43000,1500
16000,950
22000,1500
14000,980
17000,1550
100000,3300
18000,800
20000,2100
13000,1250
40000,850
325000,5562
6500,450
37000,1800
18000,200
14000,1205
42000,1850
37000,2400
9000,869
12500,850
16000,700
17000,570
25000,625
24000,575
18000,1200
60000,2400
45000,1964
150000,4500
46000,2310
38000,1008
13000,1000
18000,650
13000,1050
10000,600
45000,1600
16100,1339
40000,1070
549000,6251
50000,1800
30000,2000
10500,750
24000,1600
8000,550
40000,680
35000,2194
14000,1080
25000,1451
13000,660
12500,650
25000,800
235000,2522
22000,940
45000,3393
24000,1665
18500,1010
35000,1100
7000,425
4200,250
16000,1040
9500,955
12000,1100
10000,1206
62000,2700
24000,1250
160000,4400
40000,975
10000,550
90000,3600
16000,1170
75000,1000
15110,400
44000,800
18000,450
9500,1270
34000,2400
500000,4200
9500,670
37100,1128
24000,1290
175000,3100
15000,1550
35000,550
255000,5211
8000,200
15000,1100
40000,1100
8000,650
18000,800
7000,610
42000,1000
18000,530
16000,1055
9000,450
90000,3500
49965,1422
28000,1850
18000,450
30000,550
29500,900
14000,600
7000,500
56000,1400
90000,3000
48000,1000
9000,450
80000,1000
30000,700
17000,612
10500,500
25400,1000
18000,675
45000,2000
13500,1375
19000,400
12000,900
65000,1250
16000,950
20000,200
20000,1500
18000,1059
23000,1305
24000,680
13000,980
19000,1036
23000,1600
37000,1100
50000,1000
9000,600
15000,1115
33000,650
9200,600
9000,750
37000,1700
22000,1620
23000,1000
31001,1100
45000,2100
13000,693
13400,525
6500,280
18000,900
14000,650
29000,1644
38000,1550
11000,1177
50000,4212
5000,450
90000,3000
17000,365
13400,801
11000,1500
541000,5562
80000,1200
110000,1305
22000,1100
14000,2095
13000,400
16000,950
32000,1250
18000,910
24500,1000
21000,450
41000,600
23000,1400
24000,1750
14000,1000
12000,1155
23000,1000
7500,600
35000,1100
30000,910
8000,670
17000,850
9000,800
17000,1197
15000,1200
12000,1000
16000,1000
25000,950
18000,1000
125000,1100
26000,580
21000,1200
22000,1035
13750,750
20000,1300
34000,1690
30000,1500
22200,1200
38000,1300
57000,600
15500,550
23000,1550
15000,1485
260000,2500
25000,1230
37000,1600
13000,550
13000,600
22000,700
17000,1107
18000,1582
8000,1450
70000,1000
5000,420
10000,800
9500,850
7000,500
33000,1230
7500,355
30000,1200
22000,900
26500,1750
30000,540
10200,525
28000,810
25000,600
14800,566
9750,600
7500,500
45000,2010
17000,1275
24000,1200
8500,1350
6000,320
10000,1076
16000,1700
19000,1000
30000,1600
12000,200
8000,450
75000,1150
48000,1800
12000,1000
25000,1600
17000,1500
40000,1500
35000,950
8000,500
20000,1050
20000,1143
50000,1800
20000,1000
9000,1600
80000,2000
7500,700
16000,745
32000,1060
9000,570
6300,630
24000,1275
7000,650
322000,6251
27000,900
205000,3010
56000,1500
31500,3780
120000,2500
20000,650
19000,940
40000,2115
130000,5166
18000,480
6000,420
85000,1600
6000,1200
23000,1750
13000,900
15700,700
18500,570
43000,1080
15570,1557
27000,575
12000,1000
14000,1450
28000,1440
125000,4800
6000,500
26000,1200
20000,1150
21000,1200
25000,1450
20000,1250
65000,800
25000,600
15000,720
30000,1000
45000,1061
28000,1150
5500,425
50000,4300
38000,2050
5000,450
11000,700
9000,550
9000,250
7000,500
201000,2852
19000,545
17000,875
6500,655
17100,1000
28000,1580
25000,1650
17900,1850
30000,1800
60000,670
14000,560
14000,995
42000,1658
23000,750
14000,1200
15000,320
100000,2200
15000,700
70000,4500
8000,500
23500,650
15500,580
23000,1400
36000,1450
78000,3100
23000,1250
15000,1022
19000,1120
6000,350
20000,750
32000,850
13000,1150
115000,2100
12000,1350
550000,4000
62000,1350
11000,900
11000,450
18000,1200
13000,1036
20000,750
17000,1400
11100,605
36000,1100
40000,950
20000,1250
12500,400
20000,2000
11300,1150
17000,1200
38000,1200
20000,1655
6500,450
28000,2032
175000,2500
28000,750
60000,2300
35000,950
24000,1435
17000,800
12500,1212
15000,600
33000,1600
25000,1925
10500,655
25500,1300
38000,1040
17000,1512
4500,360
11000,1250
150000,3195
8000,680
15000,600
10000,533
10000,1200
14500,1660
22100,1380
24000,1200
254000,1852
12000,1150
53000,3375
48000,750
9000,1200
60000,1500
10500,1150
24000,1435
80000,1400
412000,5562
18000,300
40000,1300
125000,3600
21000,250
13000,1100
35000,1800
30000,400
25000,1400
9000,650
375000,4000
32000,1700
140000,1680
9000,600
52500,1247
24000,750
6500,615
19000,960
16000,655
9000,800
25000,425
14000,500
201000,5562
8000,400
15000,1065
90000,1650
31000,1340
6000,150
45000,1650
22000,682
15000,1204
20000,1500
42000,850
24500,1140
411000,5522
16000,675
70000,900
16500,1200
26000,1292
40000,800
15000,1000
14000,1150
16000,1500
16700,1200
9000,600
100000,1600
80000,1000
30000,560
27000,585
35000,585
41000,1187
10200,587
15000,620
5000,800
19000,840
53000,2165
28000,644
10000,550
19000,900
130000,4320
5500,600
7200,410
99000,4812
40000,2400
28000,1990
70000,800
15000,1290
199000,2000
23000,787
301000,5211
12000,700
55000,1050
18000,1400
10000,650
65000,1435
17000,1400
15500,1427
17020,1250
27500,1200
11000,1200
350000,10000
3800,500
130000,3600
26000,1125
212000,2874
14500,955
17000,1200
33000,1050
16000,1000
65000,1000
20000,960
40000,900
25000,2100
35000,600
28000,1000
8500,450
30000,750
12000,600
10800,700
35000,1300
325000,2200
12000,800
14000,650
12000,1170
11000,540
20000,650
9500,700
18000,1100
9000,645
38000,900
16000,950
12000,1100
301000,2253
14000,1050
18000,1050
85000,6500
29500,656
6000,300
18000,425
24000,575
5500,600
12000,500
8500,470
55000,3078
20000,1150
240000,2394
10000,600
10500,625
12100,625
65000,2000
18000,1348
45000,1890
14700,1100
28000,1753
14400,1200
18000,560
7500,700
15999,905
12000,350
32000,471
25000,1093
17000,3000
250000,1200
15500,850
6000,535
15000,550
652000,5562
24000,1600
12500,1040
174000,2811
1011000,12221
40000,975
12000,2750
39000,950
8500,500
64000,1395
6100,510
7500,900
14000,850
32000,950
19800,1200
26000,418
12000,987
40000,1000
35000,1200
25000,600
37000,2400
35000,1550
185000,2851
250000,3000
546000,5562
33500,650
50000,2700
10500,550
35000,1400
20000,1256
32000,1450
80000,1050
11000,728
90000,1350
28000,1494
19800,1200
9300,500
28900,1685
11500,1100
19000,581
7000,670
10000,1050
14500,900
29000,1240
16000,300
15000,1225
35000,1800
9000,500
646000,5412
35000,1800
12900,600
90000,1350
35000,1201
175000,4100
38000,1200
21000,889
21000,1210
35000,1000
14000,995
80000,2100
14300,1036
6500,560
652000,5562
30000,1200
18000,325
12000,1180
25000,710
18000,850
110000,2700
80000,2500
8250,225
512000,8521
12000,1200
40000,950
